sentence_id,sentence_text,n_distinct_corrections,correction,votes
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我到外面走了一走，感受到了寒风和晒晒的阳光，感觉天气和前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我到外面走走，感受寒风和晒晒太阳，感觉和前几天有点不一样。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我去外面走了走，感觉寒风和暖暖的阳光，跟前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我去外面走了走，迎着寒风和耀眼的阳光，感觉和前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我在外面走一走，感觉寒风和阳光与前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我在外面走一走，我感觉到寒风和温暖的阳光，感觉和前几天有点儿不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我在外面走了走，感受寒风和温暖的阳光，感觉和前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我在外面走了走，感觉到寒风和温暖的阳光，天气和前几天有点儿不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我在外面走了走，我感受了寒风和晒晒的阳光，感觉和前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我在外面走了走，我感受到寒风和晒晒的阳光，感觉和前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我在外面走了走，我感受到寒风和温暖的阳光，感觉和前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我在外面走了走，我感受寒风和晒晒太阳，感觉和前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我在外面走了走，我感觉寒风和晒晒的阳光和前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我在外面走了走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我在外面走了走，我感觉寒风和有点晒的阳光和前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午我在外面走了走，我感觉寒风和阳光和前几天有点不一样了。,1
21587,今天中午我在外面走一走，我感觉寒风和晒晒的阳光，感觉和前几天有点不一样了。,17,今天中午，我去外面走了走，能感受到寒风，阳光很晒，和前几天有点不一样了。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我出席了住在我们村子的老太婆的灵前守夜仪式。,1
10201,昨晚我出席住在我村子的老太婆的灵前守夜仪式。,16,昨晚我出席了住在我村子的一位老太婆的灵前守夜仪式。,1
